LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC000570,Std,ACORN-P,Adversity,32880
MAC000571,Std,ACORN-Q,Adversity,32949
MAC000572,Std,ACORN-D,Affluent,33027
MAC000573,Std,ACORN-L,Adversity,32976
MAC000574,Std,ACORN-K,Adversity,32828
MAC000575,Std,ACORN-Q,Adversity,33023
MAC000576,Std,ACORN-Q,Adversity,33022
MAC000577,Std,ACORN-E,Affluent,33017
MAC000578,Std,ACORN-H,Comfortable,32974
MAC000579,Std,ACORN-Q,Adversity,33022
MAC000580,Std,ACORN-Q,Adversity,32879
MAC000581,Std,ACORN-N,Adversity,33017
MAC000582,ToU,ACORN-K,Adversity,32926
MAC000583,ToU,ACORN-Q,Adversity,31003
MAC000584,ToU,ACORN-J,Comfortable,32928
MAC000585,Std,ACORN-Q,Adversity,32834
MAC000586,ToU,ACORN-F,Comfortable,32936
MAC000587,ToU,ACORN-O,Adversity,32983
MAC000588,Std,ACORN-H,Comfortable,32983
MAC000589,Std,ACORN-H,Comfortable,32881
MAC000590,ToU,ACORN-L,Adversity,32983
MAC000591,Std,ACORN-F,Comfortable,32981
MAC000592,Std,ACORN-L,Adversity,32934
MAC000593,ToU,ACORN-A,Affluent,32885
MAC000594,Std,ACORN-F,Comfortable,32883
MAC000595,ToU,ACORN-G,Comfortable,32978
MAC000596,Std,ACORN-E,Affluent,32976
MAC000597,Std,ACORN-P,Adversity,31587
MAC000598,ToU,ACORN-C,Affluent,32933
MAC000599,Std,ACORN-Q,Adversity,32741
MAC000600,Std,ACORN-E,Affluent,32976
MAC000601,Std,ACORN-K,Adversity,32974
MAC000602,Std,ACORN-E,Affluent,15305
MAC000603,Std,ACORN-E,Affluent,32968
MAC000604,Std,ACORN-O,Adversity,32884
MAC000605,ToU,ACORN-F,Comfortable,32930
MAC000606,Std,ACORN-B,Affluent,14967
MAC000607,Std,ACORN-L,Adversity,15736
MAC000608,Std,ACORN-L,Adversity,32895
MAC000609,ToU,ACORN-A,Affluent,32976
MAC000610,Std,ACORN-E,Affluent,32971
MAC000611,ToU,ACORN-H,Comfortable,32928
MAC000612,Std,ACORN-E,Affluent,32880
MAC000613,Std,ACORN-F,Comfortable,32973
MAC000614,Std,ACORN-H,Comfortable,32927
MAC000615,Std,ACORN-Q,Adversity,32972
MAC000616,Std,ACORN-Q,Adversity,32940
MAC000617,ToU,ACORN-P,Adversity,32876
MAC000618,Std,ACORN-E,Affluent,32926
MAC000619,Std,ACORN-D,Affluent,11261
MAC000620,ToU,ACORN-J,Comfortable,32827
MAC000621,Std,ACORN-K,Adversity,32972
MAC000622,Std,ACORN-Q,Adversity,32804
MAC000623,Std,ACORN-K,Adversity,32925
MAC000624,Std,ACORN-E,Affluent,32933
MAC000625,Std,ACORN-E,Affluent,32883
MAC000626,Std,ACORN-O,Adversity,32694
MAC000627,Std,ACORN-Q,Adversity,32935
MAC000628,ToU,ACORN-E,Affluent,32836
MAC000629,Std,ACORN-L,Adversity,32934
MAC000630,Std,ACORN-C,Affluent,32932
MAC000631,Std,ACORN-E,Affluent,32918
MAC000632,Std,ACORN-D,Affluent,32935
MAC000633,ToU,ACORN-E,Affluent,32931
MAC000634,Std,ACORN-F,Comfortable,32935
MAC000635,ToU,ACORN-Q,Adversity,32921
MAC000636,Std,ACORN-E,Affluent,22213
MAC000637,Std,ACORN-E,Affluent,32783
MAC000638,Std,ACORN-H,Comfortable,32837
MAC000639,Std,ACORN-E,Affluent,32931
MAC000640,ToU,ACORN-E,Affluent,32927
MAC000641,ToU,ACORN-Q,Adversity,32881
MAC000642,Std,ACORN-F,Comfortable,32925
MAC000643,Std,ACORN-F,Comfortable,32926
MAC000644,Std,ACORN-L,Adversity,32882
MAC000645,Std,ACORN-P,Adversity,32879
MAC000646,Std,ACORN-E,Affluent,32920
MAC000647,Std,ACORN-D,Affluent,32826
MAC000648,Std,ACORN-F,Comfortable,23679
MAC000649,Std,ACORN-P,Adversity,32913
MAC000650,Std,ACORN-F,Comfortable,32784
MAC000651,Std,ACORN-E,Affluent,32698
MAC000652,Std,ACORN-E,Affluent,32880
MAC000653,ToU,ACORN-Q,Adversity,32877
MAC000654,Std,ACORN-E,Affluent,32927
MAC000655,Std,ACORN-F,Comfortable,32908
MAC000656,Std,ACORN-O,Adversity,32865
MAC000657,Std,ACORN-Q,Adversity,32900
MAC000658,Std,ACORN-L,Adversity,32725
MAC000659,Std,ACORN-L,Adversity,32736
MAC000660,Std,ACORN-K,Adversity,32882
MAC000661,Std,ACORN-F,Comfortable,32879
MAC000662,Std,ACORN-L,Adversity,32879
MAC000663,Std,ACORN-E,Affluent,32840
MAC000664,Std,ACORN-K,Adversity,32886
MAC000665,ToU,ACORN-E,Affluent,32595
MAC000666,ToU,ACORN-E,Affluent,27790
MAC000667,Std,ACORN-M,Adversity,32641
MAC000668,Std,ACORN-J,Comfortable,23998
MAC000669,Std,ACORN-E,Affluent,32591
MAC000670,Std,ACORN-L,Adversity,32645
MAC000671,Std,ACORN-F,Comfortable,32629
MAC000672,ToU,ACORN-E,Affluent,32569
MAC000673,ToU,ACORN-E,Affluent,32591
MAC000674,Std,ACORN-M,Adversity,32691
MAC000675,Std,ACORN-F,Comfortable,32545
MAC000676,Std,ACORN-F,Comfortable,32594
MAC000677,Std,ACORN-E,Affluent,32583
MAC000678,Std,ACORN-F,Comfortable,32594
MAC000679,Std,ACORN-E,Affluent,32689
MAC000680,ToU,ACORN-L,Adversity,32688
MAC000681,ToU,ACORN-E,Affluent,32639
MAC000682,Std,ACORN-H,Comfortable,32594
MAC000683,ToU,ACORN-Q,Adversity,32583
MAC000684,Std,ACORN-Q,Adversity,32592
MAC000685,Std,ACORN-H,Comfortable,32641
MAC000686,Std,ACORN-E,Affluent,32591
MAC000687,ToU,ACORN-K,Adversity,32682
MAC000688,ToU,ACORN-H,Comfortable,32632
MAC000689,Std,ACORN-C,Affluent,32545
MAC000690,Std,ACORN-Q,Adversity,32592
MAC000691,Std,ACORN-G,Comfortable,32635
MAC000692,Std,ACORN-D,Affluent,32541
MAC000693,Std,ACORN-E,Affluent,32534
MAC000694,Std,ACORN-L,Adversity,32586
MAC000695,Std,ACORN-Q,Adversity,32032
MAC000696,Std,ACORN-Q,Adversity,32636
MAC000697,Std,ACORN-E,Affluent,32584
MAC000698,Std,ACORN-F,Comfortable,32682
MAC000699,Std,ACORN-G,Comfortable,32682
MAC000700,Std,ACORN-E,Affluent,28600
MAC000701,Std,ACORN-E,Affluent,32554
MAC000702,Std,ACORN-Q,Adversity,32496
MAC000703,Std,ACORN-Q,Adversity,32547
MAC000704,ToU,ACORN-Q,Adversity,32499
MAC000705,Std,ACORN-L,Adversity,32358
MAC000706,Std,ACORN-E,Affluent,32596
MAC000707,Std,ACORN-N,Adversity,32209
MAC000708,ToU,ACORN-Q,Adversity,32543
MAC000709,ToU,ACORN-E,Affluent,32639
MAC000710,ToU,ACORN-F,Comfortable,32542
MAC000711,Std,ACORN-Q,Adversity,31297
MAC000712,Std,ACORN-L,Adversity,32596
MAC000713,Std,ACORN-A,Affluent,32590
MAC000714,Std,ACORN-Q,Adversity,32644
MAC000715,Std,ACORN-D,Affluent,32644
MAC000716,ToU,ACORN-E,Affluent,32595
MAC000717,Std,ACORN-Q,Adversity,32575
MAC000718,Std,ACORN-Q,Adversity,30048
MAC000719,ToU,ACORN-E,Affluent,32634
MAC000720,Std,ACORN-K,Adversity,32634
MAC000721,Std,ACORN-F,Comfortable,32541
MAC000722,ToU,ACORN-E,Affluent,32595
MAC000723,Std,ACORN-H,Comfortable,32593
MAC000724,Std,ACORN-L,Adversity,32639
MAC000725,ToU,ACORN-F,Comfortable,32539
MAC000726,Std,ACORN-I,Comfortable,32592
MAC000727,Std,ACORN-D,Affluent,32591
MAC000728,ToU,ACORN-F,Comfortable,32639
MAC000729,Std,ACORN-E,Affluent,24613
MAC000730,Std,ACORN-E,Affluent,32471
MAC000731,Std,ACORN-L,Adversity,32640
MAC000732,Std,ACORN-E,Affluent,32625
MAC000733,Std,ACORN-E,Affluent,27690
MAC000734,Std,ACORN-K,Adversity,32541
MAC000735,Std,ACORN-Q,Adversity,17446
MAC000736,Std,ACORN-H,Comfortable,32587
MAC000737,Std,ACORN-D,Affluent,32635
MAC000738,ToU,ACORN-E,Affluent,24220
MAC000739,ToU,ACORN-L,Adversity,32489
MAC000740,Std,ACORN-Q,Adversity,32586
MAC000741,Std,ACORN-D,Affluent,14768
MAC000742,Std,ACORN-E,Affluent,32492
MAC000743,Std,ACORN-Q,Adversity,32536
MAC000744,Std,ACORN-C,Affluent,32529
MAC000745,Std,ACORN-E,Affluent,32580
MAC000746,Std,ACORN-Q,Adversity,32535
MAC000747,Std,ACORN-E,Affluent,32533
MAC000748,Std,ACORN-Q,Adversity,32499
MAC000749,Std,ACORN-E,Affluent,32600
MAC000750,Std,ACORN-L,Adversity,32551
MAC000751,ToU,ACORN-K,Adversity,32497
MAC000752,Std,ACORN-Q,Adversity,32593
MAC000753,Std,ACORN-E,Affluent,32451
MAC000754,ToU,ACORN-G,Comfortable,32598
MAC000755,ToU,ACORN-E,Affluent,32598
MAC000756,Std,ACORN-E,Affluent,32503
MAC000757,Std,ACORN-O,Adversity,32547
MAC000758,Std,ACORN-Q,Adversity,27502
MAC000759,ToU,ACORN-Q,Adversity,32451
MAC000760,Std,ACORN-Q,Adversity,30764
MAC000761,Std,ACORN-K,Adversity,32590
MAC000762,Std,ACORN-E,Affluent,32442
MAC000763,Std,ACORN-L,Adversity,32492
MAC000764,Std,ACORN-E,Affluent,32444
MAC000765,Std,ACORN-E,Affluent,32495
MAC000766,ToU,ACORN-E,Affluent,32538
MAC000767,Std,ACORN-E,Affluent,32499
MAC000768,Std,ACORN-A,Affluent,32586
MAC000769,Std,ACORN-F,Comfortable,32451
MAC000770,Std,ACORN-E,Affluent,12901
MAC000771,Std,ACORN-Q,Adversity,32591
MAC000772,ToU,ACORN-E,Affluent,32546
MAC000773,Std,ACORN-H,Comfortable,32498
MAC000774,Std,ACORN-E,Affluent,27931
MAC000775,ToU,ACORN-E,Affluent,32469
MAC000776,Std,ACORN-D,Affluent,32534
MAC000777,Std,ACORN-E,Affluent,32519
MAC000778,Std,ACORN-A,Affluent,32591
MAC000779,Std,ACORN-L,Adversity,32590
MAC000780,Std,ACORN-E,Affluent,32491
MAC000781,Std,ACORN-Q,Adversity,32580
MAC000782,Std,ACORN-E,Affluent,32495
MAC000783,Std,ACORN-F,Comfortable,32542
MAC000784,Std,ACORN-H,Comfortable,32494
MAC000785,ToU,ACORN-E,Affluent,32583
MAC000786,Std,ACORN-O,Adversity,32539
MAC000787,Std,ACORN-F,Comfortable,32536
MAC000788,Std,ACORN-F,Comfortable,26050
MAC000789,ToU,ACORN-F,Comfortable,32584
MAC000790,Std,ACORN-L,Adversity,32486
MAC000791,ToU,ACORN-E,Affluent,32106
MAC000792,Std,ACORN-L,Adversity,32546
MAC000793,Std,ACORN-J,Comfortable,32273
MAC000794,Std,ACORN-F,Comfortable,32299
MAC000795,Std,ACORN-F,Comfortable,32257
MAC000796,Std,ACORN-Q,Adversity,32250
MAC000797,ToU,ACORN-A,Affluent,31150
MAC000798,Std,ACORN-C,Affluent,32350
MAC000799,Std,ACORN-F,Comfortable,32307
MAC000800,Std,ACORN-H,Comfortable,32353
MAC000801,ToU,ACORN-L,Adversity,32305
MAC000802,Std,ACORN-K,Adversity,32352
MAC000803,ToU,ACORN-D,Affluent,32253
MAC000804,Std,ACORN-E,Affluent,32207
MAC000805,ToU,ACORN-J,Comfortable,32305
MAC000806,Std,ACORN-K,Adversity,32284
MAC000807,Std,ACORN-J,Comfortable,32301
MAC000808,Std,ACORN-D,Affluent,32303
MAC000809,Std,ACORN-H,Comfortable,32352
MAC000810,ToU,ACORN-Q,Adversity,32341
MAC000811,Std,ACORN-K,Adversity,32298
MAC000812,Std,ACORN-E,Affluent,32216
MAC000813,Std,ACORN-F,Comfortable,21976
MAC000814,ToU,ACORN-D,Affluent,32198
MAC000815,Std,ACORN-D,Affluent,32252
MAC000816,Std,ACORN-A,Affluent,32153
MAC000817,ToU,ACORN-E,Affluent,32291
MAC000818,Std,ACORN-N,Adversity,30378
MAC000819,ToU,ACORN-E,Affluent,32252
MAC000820,Std,ACORN-Q,Adversity,32254
MAC000821,ToU,ACORN-F,Comfortable,32205
MAC000822,ToU,ACORN-E,Affluent,32302
MAC000823,Std,ACORN-E,Affluent,32200
MAC000824,Std,ACORN-I,Comfortable,32250
MAC000825,Std,ACORN-E,Affluent,32296
MAC000826,Std,ACORN-F,Comfortable,32295
MAC000827,Std,ACORN-K,Adversity,32348
MAC000828,ToU,ACORN-E,Affluent,32340
MAC000829,Std,ACORN-L,Adversity,32249
MAC000830,ToU,ACORN-D,Affluent,32310
MAC000831,Std,ACORN-E,Affluent,32206
MAC000832,Std,ACORN-K,Adversity,32308
MAC000833,Std,ACORN-I,Comfortable,32212
MAC000834,ToU,ACORN-F,Comfortable,32254
MAC000835,Std,ACORN-G,Comfortable,32309
MAC000836,Std,ACORN-Q,Adversity,32303
MAC000837,Std,ACORN-E,Affluent,32257
MAC000838,Std,ACORN-Q,Adversity,32256
MAC000839,Std,ACORN-Q,Adversity,32212
MAC000840,Std,ACORN-E,Affluent,32260
MAC000841,ToU,ACORN-F,Comfortable,32158
MAC000842,Std,ACORN-K,Adversity,32309
MAC000843,Std,ACORN-Q,Adversity,32257
MAC000844,Std,ACORN-H,Comfortable,32199
MAC000845,ToU,ACORN-F,Comfortable,32307
MAC000846,Std,ACORN-J,Comfortable,32258
MAC000847,ToU,ACORN-Q,Adversity,32153
MAC000848,Std,ACORN-E,Affluent,32252
MAC000849,Std,ACORN-E,Affluent,32239
MAC000850,Std,ACORN-A,Affluent,32193
MAC000851,ToU,ACORN-E,Affluent,32243
MAC000852,Std,ACORN-K,Adversity,32259
MAC000853,Std,ACORN-Q,Adversity,32252
MAC000854,Std,ACORN-I,Comfortable,32255
MAC000855,Std,ACORN-E,Affluent,32306
MAC000856,Std,ACORN-F,Comfortable,32208
MAC000857,ToU,ACORN-D,Affluent,32206
MAC000858,Std,ACORN-K,Adversity,32248
MAC000859,ToU,ACORN-F,Comfortable,32296
MAC000860,Std,ACORN-N,Adversity,32248
MAC000861,Std,ACORN-E,Affluent,32295
MAC000862,Std,ACORN-H,Comfortable,32205
MAC000863,Std,ACORN-D,Affluent,22889
MAC000864,Std,ACORN-E,Affluent,32159
MAC000865,Std,ACORN-L,Adversity,21822
MAC000866,Std,ACORN-D,Affluent,32091
MAC000867,Std,ACORN-K,Adversity,32254
MAC000868,ToU,ACORN-E,Affluent,32204
MAC000869,Std,ACORN-P,Adversity,32299
MAC000870,Std,ACORN-Q,Adversity,32248
MAC000871,Std,ACORN-D,Affluent,32197
MAC000872,Std,ACORN-K,Adversity,32299
MAC000873,Std,ACORN-P,Adversity,32203
MAC000874,Std,ACORN-F,Comfortable,32297
MAC000875,Std,ACORN-E,Affluent,32200
MAC000876,Std,ACORN-J,Comfortable,32214
MAC000877,ToU,ACORN-E,Affluent,32249
MAC000878,ToU,ACORN-E,Affluent,32162
MAC000879,ToU,ACORN-Q,Adversity,23154
MAC000880,Std,ACORN-F,Comfortable,32260
MAC000881,Std,ACORN-K,Adversity,25007
MAC000882,Std,ACORN-H,Comfortable,32157
MAC000883,Std,ACORN-D,Affluent,14152
MAC000884,ToU,ACORN-D,Affluent,32213
MAC000885,Std,ACORN-J,Comfortable,32255
MAC000886,Std,ACORN-A,Affluent,32145
MAC000887,ToU,ACORN-F,Comfortable,32255
MAC000888,Std,ACORN-D,Affluent,32164
MAC000889,Std,ACORN-Q,Adversity,32163
MAC000890,Std,ACORN-Q,Adversity,32209
MAC000891,Std,ACORN-Q,Adversity,32164
MAC000892,Std,ACORN-E,Affluent,32196
MAC000893,Std,ACORN-L,Adversity,32253
MAC000894,Std,ACORN-Q,Adversity,32114
MAC000895,ToU,ACORN-E,Affluent,32208
MAC000896,Std,ACORN-E,Affluent,32249
MAC000897,Std,ACORN-B,Affluent,32184
MAC000898,ToU,ACORN-K,Adversity,16981
MAC000899,Std,ACORN-H,Comfortable,32211
MAC000900,Std,ACORN-G,Comfortable,32256
MAC000901,ToU,ACORN-F,Comfortable,32258
MAC000902,Std,ACORN-A,Affluent,32162
MAC000903,Std,ACORN-E,Affluent,32211
MAC000904,Std,ACORN-F,Comfortable,32164
MAC000905,Std,ACORN-E,Affluent,32209
MAC000906,Std,ACORN-Q,Adversity,32161
MAC000907,Std,ACORN-H,Comfortable,32159
MAC000908,Std,ACORN-H,Comfortable,32209
MAC000909,Std,ACORN-I,Comfortable,32210
MAC000910,ToU,ACORN-E,Affluent,32163
MAC000911,Std,ACORN-M,Adversity,32112
MAC000912,Std,ACORN-K,Adversity,28313
MAC000913,ToU,ACORN-N,Adversity,32255
MAC000914,Std,ACORN-H,Comfortable,32256
MAC000915,Std,ACORN-Q,Adversity,32208
MAC000916,Std,ACORN-E,Affluent,32198
MAC000917,Std,ACORN-F,Comfortable,32090
MAC000918,Std,ACORN-E,Affluent,32169
MAC000919,Std,ACORN-P,Adversity,32161
MAC000920,Std,ACORN-F,Comfortable,31820
MAC000921,Std,ACORN-Q,Adversity,32107
MAC000922,Std,ACORN-F,Comfortable,32181
MAC000923,Std,ACORN-M,Adversity,30711
MAC000924,ToU,ACORN-K,Adversity,32161
MAC000925,Std,ACORN-K,Adversity,20483
MAC000926,Std,ACORN-Q,Adversity,32013
MAC000927,Std,ACORN-H,Comfortable,32016
MAC000928,Std,ACORN-Q,Adversity,31969
MAC000929,Std,ACORN-O,Adversity,31633
MAC000930,Std,ACORN-N,Adversity,31970
MAC000931,ToU,ACORN-D,Affluent,32011
MAC000932,ToU,ACORN-H,Comfortable,16358
MAC000933,Std,ACORN-F,Comfortable,30867
MAC000934,Std,ACORN-F,Comfortable,32016
MAC000935,ToU,ACORN-E,Affluent,32016
MAC000936,Std,ACORN-E,Affluent,31959
MAC000937,ToU,ACORN-P,Adversity,32065
MAC000938,ToU,ACORN-N,Adversity,31823
MAC000939,ToU,ACORN-E,Affluent,32048
MAC000940,Std,ACORN-E,Affluent,31006
MAC000941,Std,ACORN-E,Affluent,31985
MAC000942,ToU,ACORN-E,Affluent,31967
MAC000943,ToU,ACORN-Q,Adversity,31917
MAC000944,ToU,ACORN-Q,Adversity,31938
MAC000945,ToU,ACORN-E,Affluent,31953
MAC000946,ToU,ACORN-H,Comfortable,24812
MAC000947,Std,ACORN-Q,Adversity,31965
MAC000948,Std,ACORN-A,Affluent,32011
MAC000949,Std,ACORN-Q,Adversity,32032
MAC000950,Std,ACORN-E,Affluent,31957
MAC000951,Std,ACORN-E,Affluent,14170
MAC000952,Std,ACORN-Q,Adversity,31144
MAC000953,Std,ACORN-L,Adversity,32013
MAC000954,Std,ACORN-Q,Adversity,32010
MAC000955,Std,ACORN-H,Comfortable,31964
MAC000956,Std,ACORN-E,Affluent,31967
MAC000957,Std,ACORN-D,Affluent,32059
MAC000958,Std,ACORN-E,Affluent,32015
MAC000959,Std,ACORN-L,Adversity,30284
MAC000960,Std,ACORN-E,Affluent,28169
MAC000961,ToU,ACORN-Q,Adversity,31913
MAC000962,Std,ACORN-F,Comfortable,31963
MAC000963,Std,ACORN-Q,Adversity,31852
MAC000964,Std,ACORN-E,Affluent,31290
MAC000965,ToU,ACORN-H,Comfortable,31916
MAC000966,Std,ACORN-H,Comfortable,31963
MAC000967,Std,ACORN-Q,Adversity,31967
MAC000968,Std,ACORN-E,Affluent,31963
MAC000969,Std,ACORN-F,Comfortable,32057
MAC000970,Std,ACORN-J,Comfortable,31986
MAC000971,Std,ACORN-Q,Adversity,31953
MAC000972,Std,ACORN-E,Affluent,31863
MAC000973,Std,ACORN-E,Affluent,31970
MAC000974,Std,ACORN-A,Affluent,31993
MAC000975,Std,ACORN-E,Affluent,31922
MAC000976,ToU,ACORN-O,Adversity,31970
MAC000977,Std,ACORN-E,Affluent,17658
MAC000978,Std,ACORN-Q,Adversity,19097
MAC000979,Std,ACORN-L,Adversity,31916
MAC000980,Std,ACORN-F,Comfortable,29828
MAC000981,Std,ACORN-Q,Adversity,31917
MAC000982,ToU,ACORN-E,Affluent,31875
MAC000983,Std,ACORN-D,Affluent,20445
MAC000984,Std,ACORN-F,Comfortable,31924
MAC000985,ToU,ACORN-D,Affluent,31876
MAC000986,Std,ACORN-F,Comfortable,31866
MAC000987,Std,ACORN-J,Comfortable,31876
MAC000988,Std,ACORN-F,Comfortable,16027
MAC000989,Std,ACORN-Q,Adversity,31914
MAC000990,Std,ACORN-E,Affluent,31873
MAC000991,ToU,ACORN-E,Affluent,31971
MAC000992,Std,ACORN-F,Comfortable,31908
MAC000993,ToU,ACORN-E,Affluent,31923
MAC000994,ToU,ACORN-E,Affluent,31920
MAC000995,Std,ACORN-H,Comfortable,31968
MAC000996,Std,ACORN-F,Comfortable,31875
MAC000997,Std,ACORN-Q,Adversity,31778
MAC000998,Std,ACORN-H,Comfortable,29566
MAC000999,ToU,ACORN-P,Adversity,31962
MAC001000,Std,ACORN-D,Affluent,31971
MAC001001,Std,ACORN-E,Affluent,32013
MAC001002,Std,ACORN-Q,Adversity,31873
MAC001003,Std,ACORN-Q,Adversity,31966
MAC001004,ToU,ACORN-E,Affluent,31873
MAC001005,Std,ACORN-K,Adversity,15637
MAC001006,Std,ACORN-L,Adversity,31872
MAC001007,Std,ACORN-Q,Adversity,31962
MAC001008,Std,ACORN-Q,Adversity,31921
MAC001009,Std,ACORN-H,Comfortable,31917
MAC001010,Std,ACORN-L,Adversity,31865
MAC001011,Std,ACORN-E,Affluent,22067
MAC001012,ToU,ACORN-G,Comfortable,31821
MAC001013,ToU,ACORN-E,Affluent,31966
MAC001014,ToU,ACORN-E,Affluent,32001
MAC001015,ToU,ACORN-E,Affluent,31965
MAC001016,ToU,ACORN-H,Comfortable,32013
MAC001017,Std,ACORN-N,Adversity,31917
MAC001018,Std,ACORN-Q,Adversity,31867
MAC001019,Std,ACORN-F,Comfortable,31822
MAC001020,Std,ACORN-Q,Adversity,30377
MAC001021,Std,ACORN-F,Comfortable,31918
MAC001022,Std,ACORN-E,Affluent,31949
MAC001023,ToU,ACORN-F,Comfortable,31959
MAC001024,ToU,ACORN-E,Affluent,31960
MAC001025,ToU,ACORN-F,Comfortable,32010
MAC001026,Std,ACORN-N,Adversity,31961
MAC001027,Std,ACORN-E,Affluent,31911
MAC001028,Std,ACORN-F,Comfortable,27329
MAC001029,Std,ACORN-E,Affluent,32013
MAC001030,ToU,ACORN-E,Affluent,31915
MAC001031,Std,ACORN-Q,Adversity,31858
MAC001032,Std,ACORN-E,Affluent,31867
MAC001033,ToU,ACORN-F,Comfortable,31957
MAC001034,ToU,ACORN-N,Adversity,31911
MAC001035,Std,ACORN-Q,Adversity,31876
MAC001036,Std,ACORN-G,Comfortable,31925
MAC001037,Std,ACORN-Q,Adversity,31919
MAC001038,Std,ACORN-Q,Adversity,31824
MAC001039,Std,ACORN-E,Affluent,31780
MAC001040,Std,ACORN-Q,Adversity,31869
MAC001041,Std,ACORN-Q,Adversity,31874
MAC001042,Std,ACORN-E,Affluent,31865
MAC001043,Std,ACORN-E,Affluent,31873
MAC001044,Std,ACORN-H,Comfortable,31875
MAC001045,Std,ACORN-H,Comfortable,15688
MAC001046,Std,ACORN-M,Adversity,16362
MAC001047,Std,ACORN-Q,Adversity,31970
MAC001048,Std,ACORN-Q,Adversity,31824
MAC001049,Std,ACORN-Q,Adversity,31893
MAC001050,Std,ACORN-Q,Adversity,31825
MAC001051,Std,ACORN-Q,Adversity,17657
MAC001052,Std,ACORN-E,Affluent,31776
MAC001053,Std,ACORN-E,Affluent,31923
MAC001054,Std,ACORN-K,Adversity,31872
MAC001055,Std,ACORN-F,Comfortable,31634
MAC001056,Std,ACORN-E,Affluent,31608
MAC001057,ToU,ACORN-L,Adversity,31730
MAC001058,Std,ACORN-P,Adversity,31681
MAC001059,Std,ACORN-M,Adversity,31681
MAC001060,Std,ACORN-E,Affluent,31636
MAC001061,Std,ACORN-K,Adversity,31575
MAC001062,Std,ACORN-Q,Adversity,31633
MAC001063,Std,ACORN-K,Adversity,31632
MAC001064,ToU,ACORN-C,Affluent,23421
MAC001065,Std,ACORN-K,Adversity,10595
MAC001066,Std,ACORN-E,Affluent,31579
MAC001067,Std,ACORN-Q,Adversity,31724
MAC001068,Std,ACORN-K,Adversity,31586
MAC001069,Std,ACORN-G,Comfortable,31728
MAC001070,Std,ACORN-D,Affluent,31624
MAC001071,Std,ACORN-G,Comfortable,31729
MAC001072,Std,ACORN-P,Adversity,31681
MAC001073,Std,ACORN-E,Affluent,31631
MAC001074,ToU,ACORN-,ACORN-,10787
MAC001075,ToU,ACORN-E,Affluent,31174
MAC001076,Std,ACORN-H,Comfortable,31630
MAC001077,Std,ACORN-E,Affluent,31679
MAC001078,Std,ACORN-F,Comfortable,31629
MAC001079,Std,ACORN-F,Comfortable,31386
MAC001080,Std,ACORN-F,Comfortable,24040
MAC001081,Std,ACORN-E,Affluent,31633
MAC001082,Std,ACORN-E,Affluent,13809
MAC001083,Std,ACORN-Q,Adversity,31675
MAC001084,Std,ACORN-F,Comfortable,31151
MAC001085,Std,ACORN-K,Adversity,31585
MAC001086,Std,ACORN-Q,Adversity,31628
MAC001087,ToU,ACORN-E,Affluent,31671
MAC001088,Std,ACORN-H,Comfortable,31729
MAC001089,Std,ACORN-Q,Adversity,31690
MAC001090,Std,ACORN-F,Comfortable,31722
MAC001091,ToU,ACORN-H,Comfortable,31677
MAC001092,ToU,ACORN-Q,Adversity,31576
MAC001093,Std,ACORN-H,Comfortable,31618
MAC001094,Std,ACORN-Q,Adversity,31632
MAC001095,Std,ACORN-M,Adversity,31583
MAC001096,ToU,ACORN-E,Affluent,31726
MAC001097,ToU,ACORN-E,Affluent,31627
MAC001098,Std,ACORN-D,Affluent,31629
MAC001099,Std,ACORN-E,Affluent,31716
MAC001100,Std,ACORN-Q,Adversity,31719
MAC001101,Std,ACORN-P,Adversity,31053
MAC001102,ToU,ACORN-Q,Adversity,31719
MAC001103,ToU,ACORN-F,Comfortable,31722
MAC001104,Std,ACORN-K,Adversity,31676
MAC001105,ToU,ACORN-E,Affluent,31626
MAC001106,Std,ACORN-Q,Adversity,31625
MAC001107,ToU,ACORN-E,Affluent,31625
MAC001108,ToU,ACORN-E,Affluent,31570
MAC001109,Std,ACORN-E,Affluent,31629
MAC001110,ToU,ACORN-E,Affluent,31721
MAC001111,Std,ACORN-E,Affluent,31579
MAC001112,Std,ACORN-L,Adversity,31677
MAC001113,Std,ACORN-L,Adversity,31723
MAC001114,Std,ACORN-L,Adversity,31630
MAC001115,Std,ACORN-E,Affluent,14146
MAC001116,ToU,ACORN-D,Affluent,26822
MAC001117,Std,ACORN-E,Affluent,31723
MAC001118,ToU,ACORN-H,Comfortable,31628
MAC001119,Std,ACORN-N,Adversity,31624
MAC001120,Std,ACORN-H,Comfortable,31547
MAC001121,Std,ACORN-F,Comfortable,31625
MAC001122,Std,ACORN-Q,Adversity,22308
MAC001123,Std,ACORN-E,Affluent,31671
MAC001124,Std,ACORN-F,Comfortable,31720
MAC001125,Std,ACORN-F,Comfortable,31665
MAC001126,Std,ACORN-K,Adversity,31541
MAC001127,Std,ACORN-L,Adversity,31575
MAC001128,Std,ACORN-Q,Adversity,31637
MAC001129,ToU,ACORN-Q,Adversity,31587
MAC001130,Std,ACORN-E,Affluent,30148
MAC001131,Std,ACORN-Q,Adversity,31682
MAC001132,ToU,ACORN-Q,Adversity,31536
MAC001133,ToU,ACORN-O,Adversity,31588
MAC001134,Std,ACORN-E,Affluent,13952
MAC001135,Std,ACORN-D,Affluent,31541
